,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
36,01 - LABORATORIO DIGITAL,,,,,,,,SUBTOTAL ITEM,,0
55,02 - CONFORM,,,,,,,,SUBTOTAL ITEM,,0
59,03 - CORREÇÃO DE COR,,,,,,,,SUBTOTAL ITEM,,0
69,04 - EFEITOS VISUAIS (VFX),,,,,,,,SUBTOTAL ITEM,,0
77,05 - EFEITOS GRÁFICOS (GFX),,,,,,,,SUBTOTAL ITEM,,0
83,06 - MASTERIZAÇÃO,,,,,,,,SUBTOTAL ITEM,,0
87,07 - CINEMA DIGITAL,,,,,,,,SUBTOTAL ITEM,,0
94,08 - DELIVERABLES,,,,,,,,SUBTOTAL ITEM,,0
165,09 - EDIT,,,,,,,,SUBTOTAL ITEM,,0
180,10 - EXTRAS,,,,,,,,SUBTOTAL ITEM,,0
191,11 - DELIVERIES DE ÁUDIO,,,,,,,,SUBTOTAL ITEM,,0
209,12 - INTERNAL QUALITY CONTROL,,,,,,,,SUBTOTAL ITEM,,0
